region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4207,80-20,BASELINE_CATBOOST,0.3160863579445293,0.16678077842653272,92.71899886234357,[0. 0. 0. ... 0. 0. 1.],"[-0.03328883 -0.01398361  0.00928299 ...  0.311503    0.26200334
  0.14231982]","['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_ET,0.40964506031880765,0.17783314977370318,87.77019340159272,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.53846154 0.         0.16      ],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_1,0.6456304958731156,0.18375995449374288,89.07849829351537,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_1.2,0.3063603356998134,0.06655290102389079,94.48236632536974,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_2,0.35768271113810113,0.08387370207848023,93.51535836177474,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_3,0.37444350061602566,0.0895051194539249,93.11717861205916,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_4,0.31058115828445115,0.06865117772178865,94.3117178612059,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_5_XGB,0.32599026394879255,0.07483081484003686,93.91353811149033,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_6_LGBM,0.3148566277787129,0.07036352501443384,94.19795221843003,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_7_CATBOOST,0.3063603356998134,0.06655290102389079,94.48236632536974,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4208,80-20,BASELINE_DT,0.4853293543202422,0.15414521130211725,89.16619398752127,[0. 1. 0. ... 1. 1. 1.],[0.16666667 0.07692308 0.         ... 0.         0.         0.        ],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_RF,0.3298549054583501,0.158873608890456,90.18718094157686,[0. 1. 0. ... 1. 1. 1.],[0.14579423 0.07778359 0.2        ... 0.05       0.54       0.54      ],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_GB,0.28020621479347796,0.14237943931020355,94.89506522972206,[0. 1. 0. ... 1. 1. 1.],"[ 0.21378484  0.21378484  0.21943761 ... -0.0225109   0.45476443
  0.45476443]","['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_XGB,0.35660072174450413,0.1813751185839176,90.30062393647192,[0. 1. 0. ... 1. 1. 1.],[0.16539338 0.15606609 0.04387028 ... 0.10789726 0.06513367 0.0519464 ],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_LGBM,0.2944723297699137,0.15123183605614363,93.76063528077141,[0. 1. 0. ... 1. 1. 1.],[0.13737445 0.13416416 0.18585716 ... 0.0869982  0.06829549 0.06829549],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_CATBOOST,0.28812357992711807,0.15278136524536504,94.6114577424844,[0. 1. 0. ... 1. 1. 1.],"[ 0.20125957  0.16525145  0.18120335 ... -0.05694476  0.2616719
  0.25103108]","['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_ET,0.34889743416105407,0.1503850743552641,90.2439024390244,[0. 1. 0. ... 1. 1. 1.],[0.16666667 0.07692308 0.         ... 0.10333333 0.28       0.33      ],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_1,0.5380376052025434,0.13830591794290037,90.75439591605219,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_1.2,0.274662686954778,0.05615428247305729,95.29211571185479,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_2,0.29086828193066633,0.062022411744050994,94.89506522972206,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_3,0.3096208671833164,0.06735053885422575,94.55473624503688,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_4,0.276352692232933,0.057182096954493195,95.17867271695972,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_5_XGB,0.29674443606391354,0.06087077999412506,95.06522972206466,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_6_LGBM,0.2833436046451626,0.05943053172360733,95.06522972206466,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_7_CATBOOST,0.274662686954778,0.05615428247305729,95.29211571185479,[0. 1. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T13:00:00.000000000' '2021-10-21T14:00:00.000000000'
 '2021-10-21T15:00:00.000000000' ... '2021-12-30T19:00:00.000000000'
 '2021-12-30T20:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4209,80-20,BASELINE_DT,1.0840572686121963,0.4370255261253878,78.09085681426107,[0. 0. 3. ... 1. 0. 1.],[0. 2. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_RF,0.6737127016508778,0.38376973238176126,72.68545140885566,[0. 0. 3. ... 1. 0. 1.],[0.14       0.66       0.02       ... 1.04566667 0.81       0.41      ],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_GB,0.5089970104024759,0.34596749469465826,74.23806785508913,[0. 0. 3. ... 1. 0. 1.],[0.46633505 0.54719456 0.51470275 ... 0.40530228 0.58909346 0.54717808],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_XGB,0.5930802655714835,0.3631954494982038,74.98562392179413,[0. 0. 3. ... 1. 0. 1.],[0.24607658 0.82072693 0.3114102  ... 0.9301797  0.03792772 0.37352508],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_LGBM,0.5160519612988056,0.33298104638301623,76.07820586543991,[0. 0. 3. ... 1. 0. 1.],[0.38916696 0.69225922 0.39727405 ... 0.55637417 0.32134076 0.48654687],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_CATBOOST,0.51197914654705,0.3392964319823576,76.59574468085107,[0. 0. 3. ... 1. 0. 1.],[0.3508571  0.59127469 0.51966326 ... 0.3777927  1.17685357 0.59544858],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_ET,0.7383171601227301,0.38118526950010384,73.20299022426681,[0. 0. 3. ... 1. 0. 1.],[0.07 0.29 0.   ... 0.75 0.55 0.48],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_1,1.1817327265155049,0.4272570442783209,79.47096032202415,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 1. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_1.2,0.5220827930349828,0.16101207590569291,88.32662449683725,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_2,0.7108002626200709,0.23013790699428996,86.14146060954572,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_3,0.7211388759322687,0.22420885018757358,86.14146060954572,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_4,0.5103049439000487,0.16056479764465303,88.32662449683725,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_5_XGB,0.5386227857973642,0.17858494942458353,87.63657274295572,[0. 0. 3. ... 1. 0. 1.],[0.         0.         0.         ... 1.31274259 0.         0.        ],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_6_LGBM,0.532951165738246,0.17338490267103537,87.46405980448534,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_7_CATBOOST,0.510573070512358,0.15977104243560997,88.2691201840138,[0. 0. 3. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-23T12:00:00.000000000' '2021-10-23T13:00:00.000000000'
 '2021-10-23T14:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4210,80-20,BASELINE_DT,1.9665338076560368,0.9290366562128451,71.41242937853107,[2. 5. 1. ... 0. 0. 1.],[2.   1.   0.   ... 0.25 0.   0.  ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_RF,1.3980758757311873,0.7893110376391834,68.7005649717514,[2. 5. 1. ... 0. 0. 1.],[2.22889683 1.745      3.51       ... 0.25542857 0.895      0.2775    ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_GB,1.1229142575798738,0.7106470583769418,69.88700564971751,[2. 5. 1. ... 0. 0. 1.],[1.69231226 2.17757438 3.45746833 ... 1.02824684 0.40419985 0.22847702],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_XGB,1.2527222343900293,0.7516530474096715,69.71751412429379,[2. 5. 1. ... 0. 0. 1.],[2.855987   1.7158005  4.109755   ... 0.3254308  0.80067545 0.6829964 ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_LGBM,1.1870344948177929,0.7023341953907017,70.62146892655367,[2. 5. 1. ... 0. 0. 1.],[2.37917783 1.14607775 3.43269093 ... 0.56930786 0.70310321 0.32702041],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_CATBOOST,1.1645921529941443,0.7133523086545736,71.12994350282486,[2. 5. 1. ... 0. 0. 1.],[2.05638288 1.908583   3.30233074 ... 0.55374322 0.81246841 0.36825366],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_ET,1.4764800500540503,0.780412328609045,69.2090395480226,[2. 5. 1. ... 0. 0. 1.],[2.   1.52 3.75 ... 0.25 1.05 0.2 ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_1,1.8432583693754718,0.8103510895883776,75.76271186440678,[2. 5. 1. ... 0. 0. 1.],[2. 1. 2. ... 0. 4. 0.],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_1.2,1.8697221176522238,0.7502354048964219,80.28248587570621,[2. 5. 1. ... 0. 0. 1.],[0. 1. 2. ... 0. 0. 0.],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_2,1.6951525834580103,0.8045368301752898,77.79661016949152,[2. 5. 1. ... 0. 0. 1.],[3.44714286 0.         4.53       ... 0.         0.         0.        ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_3,1.704316955040956,0.7825097897864847,77.06214689265536,[2. 5. 1. ... 0. 0. 1.],[2.   0.   4.19 ... 0.   0.   0.  ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_4,1.4786133389272849,0.7252889497921208,80.45197740112995,[2. 5. 1. ... 0. 0. 1.],[3.47448778 2.99392978 5.03096788 ... 0.         0.         0.        ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_5_XGB,1.6911518897036442,0.7876868522436605,79.03954802259886,[2. 5. 1. ... 0. 0. 1.],[4.08954477 0.         5.16014481 ... 0.         0.         0.        ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_6_LGBM,1.5281700395533997,0.7428111425652234,79.94350282485875,[2. 5. 1. ... 0. 0. 1.],[4.60890988 2.00416749 4.82851705 ... 0.         0.         0.        ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_7_CATBOOST,1.5761875238910623,0.7687953658978702,79.54802259887006,[2. 5. 1. ... 0. 0. 1.],[4.40183585 0.         4.26599782 ... 0.         0.         0.        ],"['2021-10-22T12:00:00.000000000' '2021-10-22T13:00:00.000000000'
 '2021-10-22T14:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4211,80-20,BASELINE_DT,1.0384627927987264,0.3835701300100779,80.72357263990956,[0. 0. 0. ... 0. 1. 1.],[0.    0.    0.    ... 0.    0.375 2.   ],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_RF,0.714539663376498,0.3777260508604553,76.87959299039005,[0. 0. 0. ... 0. 1. 1.],[0.04541667 0.16527473 0.4        ... 0.21333333 0.37522348 1.21804365],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_GB,0.6104094553541591,0.35867803822543043,75.40983606557377,[0. 0. 0. ... 0. 1. 1.],[0.55962096 0.60994226 0.60789879 ... 0.49491605 0.52154567 0.8029033 ],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_XGB,0.7042059956454837,0.3846359583592964,76.99265121537591,[0. 0. 0. ... 0. 1. 1.],[0.4757186  0.5900219  0.40428284 ... 0.5938824  0.42469835 0.36584225],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_LGBM,0.6438326599655927,0.3629797158656694,77.72752967778406,[0. 0. 0. ... 0. 1. 1.],[0.58194902 0.71365486 0.30056732 ... 0.86307555 0.33543164 0.81933372],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
